Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,242.000000,242.800003,238.649994,238.899994,238.899994,19082124
2019-12-24,239.000000,240.199997,238.199997,238.750000,238.750000,7896150
2019-12-26,238.899994,239.399994,236.350006,236.800003,236.800003,14460325
2019-12-27,237.500000,238.449997,236.449997,236.899994,236.899994,8712539
2019-12-30,238.000000,240.899994,237.500000,238.199997,238.199997,13173134
2019-12-31,238.550003,238.949997,237.399994,237.699997,237.699997,7142051
2020-01-01,238.600006,238.600006,237.100006,238.100006,238.100006,4208837
2020-01-02,238.199997,240.949997,238.100006,239.850006,239.850006,8402979
2020-01-03,241.000000,241.000000,238.000000,238.500000,238.500000,9284478
2020-01-06,237.500000,238.300003,235.000000,235.100006,235.100006,7636617
2020-01-07,236.050003,237.899994,234.600006,235.350006,235.350006,8416741
2020-01-08,234.000000,235.800003,233.250000,234.199997,234.199997,7043211
2020-01-09,235.600006,236.600006,235.050003,235.800003,235.800003,9452653
2020-01-10,237.600006,238.750000,236.800003,238.000000,238.000000,9973746
2020-01-13,238.500000,240.500000,238.250000,239.250000,239.250000,12243639
2020-01-14,240.250000,243.800003,238.300003,243.250000,243.250000,11843444
2020-01-15,242.550003,243.000000,241.100006,242.399994,242.399994,5476729
2020-01-16,242.500000,243.899994,240.100006,240.750000,240.750000,9369668
2020-01-17,240.750000,242.100006,239.399994,239.949997,239.949997,7392403
2020-01-20,240.050003,243.250000,240.050003,241.899994,241.899994,8020816
2020-01-21,241.449997,241.449997,238.000000,238.449997,238.449997,9571070
2020-01-22,239.600006,239.600006,237.100006,238.050003,238.050003,7654918
2020-01-23,238.100006,238.750000,236.899994,237.899994,237.899994,6120434
2020-01-24,237.399994,239.100006,237.000000,238.149994,238.149994,6801874
2020-01-27,237.000000,237.399994,234.300003,234.600006,234.600006,6837613
2020-01-28,234.750000,235.899994,230.500000,230.750000,230.750000,14582907
2020-01-29,231.500000,237.649994,231.149994,236.649994,236.649994,20469708
2020-01-30,236.949997,237.000000,233.000000,234.050003,234.050003,10394149
2020-01-31,235.750000,238.399994,234.050003,235.149994,235.149994,18455880
2020-02-03,215.000000,216.899994,205.000000,207.600006,207.600006,79764370
2020-02-04,210.800003,217.600006,209.149994,215.649994,215.649994,35767812
2020-02-05,216.300003,217.500000,211.500000,216.449997,216.449997,21253607
2020-02-06,218.000000,219.899994,211.800003,213.550003,213.550003,27388582
2020-02-07,213.800003,215.699997,212.750000,213.399994,213.399994,17133407
2020-02-10,214.000000,214.050003,210.050003,210.550003,210.550003,9617387
2020-02-11,216.500000,216.949997,211.800003,212.600006,212.600006,29803784
2020-02-12,213.399994,214.800003,211.800003,213.050003,213.050003,9928416
2020-02-13,213.050003,213.449997,211.199997,211.899994,211.899994,9153131
2020-02-14,212.250000,212.899994,206.800003,207.699997,207.699997,13731692
2020-02-17,208.000000,208.649994,204.000000,204.800003,204.800003,15561953
2020-02-18,204.550003,204.600006,200.500000,203.850006,203.850006,20934864
2020-02-19,205.250000,207.149994,203.850006,206.699997,206.699997,9054560
2020-02-20,207.000000,208.550003,205.449997,207.449997,207.449997,15592846
2020-02-24,207.000000,207.449997,201.800003,203.000000,203.000000,16594046
2020-02-25,203.800003,205.399994,201.500000,201.800003,201.800003,15313516
2020-02-26,200.649994,201.949997,196.300003,198.600006,198.600006,17869240
2020-02-27,198.399994,199.149994,195.899994,197.550003,197.550003,17271066
2020-02-28,195.000000,199.899994,192.050003,197.550003,197.550003,32628444
2020-03-02,199.500000,203.449997,193.649994,195.300003,195.300003,18560049
2020-03-03,197.000000,197.449997,192.550003,193.850006,193.850006,17947416
2020-03-04,194.949997,195.550003,186.550003,187.500000,187.500000,27664076
2020-03-05,187.550003,191.199997,186.550003,188.050003,188.050003,20025924
2020-03-06,184.850006,184.850006,179.750000,181.750000,181.750000,26764504
2020-03-09,179.000000,179.000000,174.500000,177.199997,177.199997,21794299
2020-03-11,174.000000,176.750000,172.350006,175.649994,175.649994,27956087
2020-03-12,169.000000,169.149994,150.550003,155.800003,155.800003,52039692
2020-03-13,150.000000,164.000000,134.600006,162.250000,162.250000,61590681
2020-03-16,158.000000,158.100006,145.250000,147.250000,147.250000,33254907
2020-03-17,148.000000,155.800003,146.050003,149.149994,149.149994,47657482
2020-03-18,152.100006,154.649994,147.350006,150.699997,150.699997,50243331
2020-03-19,150.699997,163.550003,144.750000,161.850006,161.850006,89748454
2020-03-20,165.100006,176.500000,165.100006,175.500000,175.500000,61996400
2020-03-23,158.000000,162.000000,149.199997,154.300003,154.300003,51353150
2020-03-24,162.949997,163.699997,147.399994,149.699997,149.699997,52552796
2020-03-25,151.000000,152.000000,139.000000,147.350006,147.350006,62505978
2020-03-26,150.000000,159.399994,143.250000,156.399994,156.399994,58443451
2020-03-27,162.000000,166.000000,155.000000,163.199997,163.199997,32636484
2020-03-30,156.050003,164.899994,156.050003,159.199997,159.199997,28120340
2020-03-31,164.000000,173.850006,161.550003,171.699997,171.699997,42630666
2020-04-01,171.699997,172.750000,164.550003,166.399994,166.399994,18141970
2020-04-03,167.899994,182.750000,167.000000,177.899994,177.899994,62867436
2020-04-07,185.699997,185.699997,173.649994,181.550003,181.550003,36118591
2020-04-08,180.850006,184.000000,176.649994,178.649994,178.649994,37561082
2020-04-09,184.000000,186.250000,180.000000,185.250000,185.250000,42626960
2020-04-13,184.500000,186.649994,181.050003,181.600006,181.600006,17744169
2020-04-15,184.050003,193.750000,182.699997,189.350006,189.350006,49092699
2020-04-16,189.649994,191.199997,185.449997,186.350006,186.350006,27067453
